OTU_ID,Bal1,Bal10,Bal11,Bal2,Bal3,Bal4,Bal5,Bal6,Bal7,Bal8,Bal9,CC1,CC10,CC11,CC2,CC3,CC4,CC7,CC8,CC9,Can1,Can2,Can3,Can4,Can5,Can6,DP1,DP2,DP3,DP4,DP5,DP6,DP7,DY1,DY2,DY3,DY4,DY5,DY6,DY7
9f7aa15fad3fe5b35bafe8a2474c4c2426a0baaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,0,0,4,0,2,1,0,0
a14487a1d09933b147eb574a921b34b37d0b5fae,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,0,159,0,0,1
a50bb24649a17886724f2ea8cf997f58a8ed0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,50,0,0
a5307b7aefe38420f0b14aa0dad477f050d14fab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,0,2
a5d80425158b9a1e44c52d3d73600ed3d87fe70b,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,22,29,0,0,4,0,0,8,0,2,0,0,1,0,0,9,0,4,0
ab96cb285b6a11a6b6a5d40055a92bf425628ec2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abdcafc637a340ea76c4b870d178f7594805163e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,3,0,730,0,0,0,0,33,132,176,5,2,34,0,1,106,14,0,0,17,1
af786407ea25a72e877c106fc0aba29048092267,0,0,1,0,0,0,0,0,0,0,0,3,26,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,148,19,48,116
b3a72fb7b5b5560c98c85f464d0296bd2a749127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b64328e2eeb7f32582feac638f074f3eda035d82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,57,2,3
b7664f150f2b5170d1d88d3651b64f5a6876b7dc,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,16,13,64
be0a83317f46e43a2f52b81e389de0074569d45b,0,0,0,0,0,0,0,0,0,0,0,2,51,0,1,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c13b9ad5b059bbd1b123d138862c6f27c7ddc8d1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8
c1e2c7ffc6bb6ac7dddc1355ea163a52b822b5a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,22,0,0
c26b0ab464bba16641fdb8b617d5a382dad46d16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0
c65260a843abfacb8846fe0e10b642c595be109c,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,8,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cc6524969cce2a4eff4330e10131304955b5eda8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce3bb5197026f6d00eb9789ec3880311dc4ef2fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0
d744c16c3dce196896f353ed11e7e8689af1ce8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
d80e1b7331e8b923a3465fa0acba98c8441c95e6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d86872e7b682da783f5cbefd8bed80e8a0fb2164,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f0c58d8067e84b9738a074cfa5c1e92bd7dee085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0
fb8976d6bb5be40a9def5e886b86e1cd5fe773fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
fc642738e2eee360753ec56354270cf5683bdd11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,221,0,0,0,0,0,0,44,0,0,1,0,0,23,4,11,0,13,0
fce6e8b50a094e24a893182495b231cec125633c,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
fd5b98c8203ceb3a940af505f0359566ec171214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,312,0,0,8,0,2,0,0,0,0,0,0,0,0,0
fe536b0fc9caa7dbe3881b21c6be8c53a8621c52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
